episode,reward,loss,epsilon,crops,captured,val_recall,val_crops,val_score
551,0.2,0.8528,0.6138,9,2.0,,,
552,-1.2,1.0821,0.6128,6,0.0,,,
553,0.4,1.0078,0.6118,8,2.0,,,
554,5.6,1.1839,0.6111,7,7.0,,,
555,-1.2,0.836,0.6103,6,0.0,,,
556,4.4,0.9809,0.6101,3,5.0,,,
557,18.8,0.8705,0.6096,6,20.0,,,
558,27.8,0.9006,0.6087,11,30.0,,,
559,0.0,1.2474,0.6085,0,0.0,,,
560,0.0,0.5326,0.6085,0,0.0,,,
561,15.4,1.1359,0.6081,3,16.0,,,
562,2.8,1.0122,0.6074,6,4.0,,,
563,-1.4,0.9793,0.6064,7,0.0,,,
564,-1.8,0.993,0.6054,9,0.0,,,
565,2.0,1.0328,0.6045,5,3.0,,,
566,8.4,1.0214,0.6036,8,10.0,,,
567,-1.6,1.0036,0.6026,8,0.0,,,
568,0.0,1.4493,0.6025,0,0.0,,,
569,5.2,1.1063,0.6017,9,7.0,,,
570,28.4,0.8057,0.6012,8,30.0,,,
571,11.6,1.0744,0.6006,7,13.0,,,
572,-1.4,1.1886,0.5995,7,0.0,,,
573,-0.8,0.9684,0.599,4,0.0,,,
574,26.0,1.1025,0.598,10,28.0,,,
575,18.8,1.034,0.5975,6,20.0,,,
576,50.8,1.2469,0.5964,11,53.0,,,
577,0.0,1.0111,0.5956,5,1.0,,,
578,0.4,1.0398,0.5945,8,2.0,,,
579,1.0,1.0842,0.594,5,2.0,,,
580,0.0,1.0028,0.593,10,2.0,,,
581,5.2,0.8571,0.5925,4,6.0,,,
582,-0.8,1.1634,0.5919,4,0.0,,,
583,3.8,1.1239,0.5913,6,5.0,,,
584,3.6,0.9148,0.5905,7,5.0,,,
585,0.2,1.08,0.5895,4,1.0,,,
586,2.2,1.1248,0.5888,4,3.0,,,
587,13.6,0.8661,0.5881,7,15.0,,,
588,22.6,1.2089,0.5873,7,24.0,,,
589,-0.2,1.0436,0.587,1,0.0,,,
590,26.6,1.0592,0.5862,7,28.0,,,
591,-1.2,0.922,0.5856,6,0.0,,,
592,1.0,1.0309,0.5851,5,2.0,,,
593,1.0,1.0496,0.5845,5,2.0,,,
594,8.0,0.7085,0.5837,5,9.0,,,
595,5.8,1.1728,0.5832,6,7.0,,,
596,4.0,1.0018,0.5826,5,5.0,,,
597,-1.2,0.9743,0.5821,6,0.0,,,
598,37.4,1.2078,0.5814,8,39.0,,,
599,1.2,0.9731,0.5808,4,2.0,,,
600,6.4,1.0281,0.5801,8,8.0,,,
601,-0.6,1.1157,0.5791,8,1.0,,,
602,-1.2,1.1359,0.5783,6,0.0,,,
603,1.2,0.941,0.5779,4,2.0,,,
604,10.8,0.9937,0.5769,11,13.0,,,
605,4.6,1.1886,0.5761,7,6.0,,,
606,-0.8,0.9554,0.5757,4,0.0,,,
607,34.0,1.2426,0.5747,10,36.0,,,
608,1.0,1.0575,0.574,5,2.0,,,
609,7.4,0.8711,0.5731,8,9.0,,,
610,-1.0,0.9274,0.5726,5,0.0,,,
611,57.2,1.0353,0.5716,9,59.0,,,
612,-2.2,0.9269,0.5706,11,0.0,,,
613,32.2,1.0013,0.5699,9,34.0,,,
614,4.4,1.2574,0.5697,3,5.0,,,
615,17.2,1.1875,0.569,9,19.0,,,
616,8.6,0.9907,0.5684,7,10.0,,,
617,0.4,1.1308,0.5679,3,1.0,,,
618,16.0,1.1171,0.5669,10,18.0,,,
619,-0.2,0.9546,0.566,6,1.0,,,
620,0.0,0.0,0.566,0,0.0,,,
621,0.2,1.1796,0.5656,4,1.0,,,
622,11.0,0.9952,0.565,5,12.0,,,
623,28.0,1.0874,0.5641,10,30.0,,,
624,-0.6,1.1504,0.5637,3,0.0,,,
625,-1.2,1.0721,0.5631,6,0.0,,,
626,-1.2,1.0668,0.5623,6,0.0,,,
627,-1.8,0.7843,0.5613,9,0.0,,,
628,20.0,0.9614,0.5603,10,22.0,,,
629,2.0,1.0485,0.5596,5,3.0,,,
630,-0.2,0.9937,0.5586,6,1.0,,,
631,6.0,1.0118,0.5582,5,7.0,,,
632,14.4,1.0888,0.5574,8,16.0,,,
633,-0.8,1.0516,0.5569,4,0.0,,,
634,-0.4,0.956,0.5567,2,0.0,,,
635,22.8,0.9085,0.5559,6,24.0,,,
636,9.2,0.8423,0.555,9,11.0,,,
637,3.2,1.3094,0.5546,4,4.0,,,
638,0.2,0.9549,0.5542,4,1.0,,,
639,7.0,1.0499,0.5535,5,8.0,,,
640,0.4,1.07,0.5528,8,2.0,,,
641,0.8,0.9987,0.5518,6,2.0,,,
642,-0.8,1.0093,0.551,4,0.0,,,
643,14.4,1.0305,0.55,13,17.0,,,
644,14.2,1.1863,0.5495,4,15.0,,,
645,6.0,0.9809,0.549,5,7.0,,,
646,11.2,1.1005,0.548,9,13.0,,,
647,-0.8,1.1627,0.5474,4,0.0,,,
648,8.4,1.1134,0.5463,8,10.0,,,
649,-0.2,0.8937,0.5455,6,1.0,,,
650,-0.4,0.8864,0.5451,2,0.0,,,
651,-1.8,0.9026,0.5441,9,0.0,,,
652,1.4,0.9773,0.5434,8,3.0,,,
653,-1.0,1.0025,0.5428,5,0.0,,,
654,-0.4,1.1114,0.5418,7,1.0,,,
655,2.8,1.051,0.5412,6,4.0,,,
656,12.6,0.808,0.5405,7,14.0,,,
657,3.0,1.1059,0.5401,5,4.0,,,
658,10.8,0.9406,0.5391,11,13.0,,,
659,3.4,0.8856,0.538,8,5.0,,,
660,16.8,1.1686,0.537,11,19.0,,,
661,14.8,1.0484,0.5363,11,17.0,,,
662,64.6,1.1616,0.5353,12,67.0,,,
663,5.0,1.2054,0.5344,10,7.0,,,
664,59.2,1.0967,0.5334,9,61.0,,,
665,0.6,1.3205,0.5329,2,1.0,,,
666,14.0,0.9248,0.5319,10,16.0,,,
667,22.4,0.9749,0.5311,8,24.0,,,
668,3.4,0.9244,0.5303,8,5.0,,,
669,8.8,0.7628,0.5299,6,10.0,,,
670,-0.6,1.2194,0.5292,3,0.0,,,
671,9.2,0.9967,0.5284,9,11.0,,,
672,-1.0,0.9624,0.5277,5,0.0,,,
673,2.8,1.0989,0.5267,6,4.0,,,
674,-0.6,1.0946,0.5261,3,0.0,,,
675,-0.4,1.1137,0.5251,7,1.0,,,
676,2.8,0.8491,0.5241,6,4.0,,,
677,4.2,1.0433,0.523,9,6.0,,,
678,-1.0,0.8706,0.5224,5,0.0,,,
679,38.6,1.019,0.5214,12,41.0,,,
680,-1.2,0.9604,0.5208,6,0.0,,,
681,2.4,1.1036,0.5204,3,3.0,,,
682,15.4,0.8451,0.52,3,16.0,,,
683,-1.0,1.29,0.5194,5,0.0,,,
684,8.2,0.9784,0.5184,9,10.0,,,
685,-1.2,0.9084,0.5174,6,0.0,,,
686,16.6,0.9412,0.5166,7,18.0,,,
687,2.8,0.9888,0.5161,6,4.0,,,
688,4.8,0.7566,0.5158,1,5.0,,,
689,25.2,0.9156,0.5151,9,27.0,,,
690,64.2,1.1401,0.5141,14,67.0,,,
691,-0.8,0.8553,0.5134,4,0.0,,,
692,35.0,1.0033,0.5124,10,37.0,,,
693,10.6,1.0983,0.5117,7,12.0,,,
694,2.8,0.9413,0.5113,1,3.0,,,
695,1.0,1.0197,0.5106,10,3.0,,,
696,6.0,1.1798,0.5101,5,7.0,,,
697,15.6,1.1443,0.5095,7,17.0,,,
698,-1.2,0.954,0.5086,6,0.0,,,
699,-0.8,1.072,0.5082,4,0.0,,,
700,13.4,1.1291,0.5074,8,15.0,,,
701,11.0,0.9624,0.5066,10,13.0,,,
702,7.0,0.9852,0.5057,5,8.0,,,
703,7.0,1.1104,0.5052,5,8.0,,,
704,44.6,1.0997,0.5042,12,47.0,,,
705,0.6,0.9241,0.5036,7,2.0,,,
706,-0.2,1.1074,0.5035,1,0.0,,,
707,3.2,1.0017,0.5025,9,5.0,,,
708,5.2,1.1201,0.5016,9,7.0,,,
709,22.4,1.1182,0.5009,8,24.0,,,
710,-0.8,0.9615,0.5,4,0.0,,,
711,15.8,0.7089,0.4994,6,17.0,,,
712,-0.6,1.0003,0.4985,3,0.0,,,
713,9.2,0.8835,0.498,4,10.0,,,
714,90.8,0.7171,0.4972,11,93.0,,,
715,21.2,0.9301,0.4964,9,23.0,,,
716,-0.6,0.9572,0.4957,3,0.0,,,
717,-0.2,1.0186,0.4956,1,0.0,,,
718,-1.0,0.8948,0.4949,5,0.0,,,
719,18.0,0.9762,0.4938,10,20.0,,,
720,0.6,0.9146,0.493,7,2.0,,,
721,-1.0,1.0973,0.4921,5,0.0,,,
722,14.6,0.811,0.4915,7,16.0,,,
723,1.2,1.0663,0.491,4,2.0,,,
724,-1.0,1.1372,0.4904,5,0.0,,,
725,-0.2,1.5104,0.4903,1,0.0,,,
726,27.0,1.0978,0.4893,10,29.0,,,
727,21.6,1.0236,0.4888,7,23.0,,,
728,11.4,1.0185,0.4879,8,13.0,,,
729,5.6,0.9659,0.4874,7,7.0,,,
730,-1.2,1.14,0.4864,6,0.0,,,
731,18.6,0.9588,0.4854,12,21.0,,,
732,15.0,0.9594,0.4843,10,17.0,,,
733,-0.6,0.9854,0.4837,3,0.0,,,
734,5.8,0.7935,0.4828,6,7.0,,,
735,-0.2,0.8409,0.4822,1,0.0,,,
736,-0.6,1.1593,0.4817,3,0.0,,,
737,0.8,0.8424,0.481,6,2.0,,,
738,2.2,1.1923,0.4805,4,3.0,,,
739,36.2,0.7746,0.4799,9,38.0,,,
740,32.6,0.9965,0.479,7,34.0,,,
741,2.4,1.1986,0.4786,3,3.0,,,
742,12.8,0.9703,0.4777,11,15.0,,,
743,20.0,0.7675,0.4772,5,21.0,,,
744,47.6,0.9462,0.4762,12,50.0,,,
745,1.4,0.9281,0.4752,8,3.0,,,
746,33.6,1.1043,0.4742,12,36.0,,,
747,12.2,1.0226,0.4736,4,13.0,,,
748,4.8,0.9727,0.4726,6,6.0,,,
749,17.2,1.0863,0.4716,14,20.0,,,
750,18.0,0.9721,0.4706,10,20.0,,,
751,44.6,1.1266,0.4698,7,46.0,,,
752,20.6,0.8684,0.4691,7,22.0,,,
753,3.2,1.0607,0.4684,9,5.0,,,
754,1.0,0.9777,0.4679,5,2.0,,,
755,-0.8,0.8363,0.4669,9,1.0,,,
756,-1.4,1.006,0.4664,7,0.0,,,
757,0.8,1.1115,0.4662,1,1.0,,,
758,9.0,0.9544,0.4652,10,11.0,,,
759,-0.8,1.0788,0.4644,9,1.0,,,
760,43.4,1.0989,0.4637,8,45.0,,,
761,-1.2,1.0429,0.463,6,0.0,,,
762,7.2,0.9939,0.4625,4,8.0,,,
763,34.0,0.8612,0.4615,10,36.0,,,
764,47.6,1.1343,0.4605,12,50.0,,,
765,26.0,0.8311,0.46,5,27.0,,,
766,0.2,1.117,0.4589,4,1.0,,,
767,-0.4,1.0945,0.4582,2,0.0,,,
768,0.6,0.8941,0.4573,12,3.0,,,
769,-0.2,0.975,0.4571,1,0.0,,,
770,3.2,1.2266,0.4568,4,4.0,,,
771,-0.8,1.0279,0.4558,4,0.0,,,
772,-1.0,1.0559,0.4551,5,0.0,,,
773,-1.2,0.776,0.4541,6,0.0,,,
774,-0.2,1.0471,0.4539,1,0.0,,,
775,36.8,0.9509,0.4532,6,38.0,,,
776,4.2,1.167,0.4522,9,6.0,,,
777,-1.4,1.0485,0.4513,7,0.0,,,
778,15.4,1.0166,0.4506,8,17.0,,,
779,28.6,1.0531,0.4496,12,31.0,,,
780,-0.8,1.0995,0.4491,4,0.0,,,
781,-0.6,1.1167,0.4482,3,0.0,,,
782,2.2,1.0995,0.4476,4,3.0,,,
783,0.6,1.0397,0.4466,7,2.0,,,
784,0.4,0.5921,0.4463,3,1.0,,,
785,4.0,1.0929,0.4453,10,6.0,,,
786,16.8,1.2862,0.4448,6,18.0,,,
787,27.6,0.9327,0.4441,7,29.0,,,
788,28.8,0.9156,0.4436,6,30.0,,,
789,16.2,1.0701,0.443,4,17.0,,,
790,-0.2,1.0458,0.4429,1,0.0,,,
791,9.0,1.2157,0.4422,5,10.0,,,
792,15.4,1.1212,0.4419,3,16.0,,,
793,21.6,1.1556,0.441,7,23.0,,,
794,0.2,0.9718,0.4406,4,1.0,,,
795,5.4,1.1225,0.4396,8,7.0,,,
796,-1.2,0.9884,0.4386,6,0.0,,,
797,4.6,1.0005,0.438,7,6.0,,,
798,23.6,0.9436,0.4373,7,25.0,,,
799,6.6,0.9787,0.437,2,7.0,,,
800,11.2,0.746,0.4367,4,12.0,,,
801,-0.6,0.9561,0.4363,3,0.0,,,
802,14.0,0.8408,0.4358,5,15.0,,,
803,-0.8,0.7095,0.4355,4,0.0,,,
804,16.8,0.9567,0.4346,11,19.0,,,
805,1.0,1.0208,0.4341,5,2.0,,,
806,-0.4,0.8134,0.4338,2,0.0,,,
807,-1.4,1.3163,0.4328,7,0.0,,,
808,9.8,1.1136,0.4318,11,12.0,,,
809,-0.4,1.1397,0.4308,7,1.0,,,
810,8.8,1.0575,0.4298,11,11.0,,,
811,-0.6,1.0281,0.4291,3,0.0,,,
812,6.6,1.0743,0.4282,7,8.0,,,
813,-1.0,0.9692,0.4272,10,1.0,,,
814,-0.8,0.8984,0.4267,4,0.0,,,
815,24.6,1.1591,0.4261,7,26.0,,,
816,0.8,1.1302,0.4251,11,3.0,,,
817,17.2,1.0036,0.4241,9,19.0,,,
818,29.8,1.0706,0.4232,11,32.0,,,
819,16.4,0.8644,0.4221,13,19.0,,,
820,0.2,1.1859,0.4216,4,1.0,,,
821,5.2,0.9358,0.4213,4,6.0,,,
822,3.4,1.2363,0.4209,3,4.0,,,
823,-0.4,0.9325,0.4204,2,0.0,,,
824,4.8,0.9229,0.4197,6,6.0,,,
825,6.4,1.0604,0.4189,8,8.0,,,
826,-1.0,1.0389,0.4183,5,0.0,,,
827,-1.2,1.077,0.4173,6,0.0,,,
828,1.2,0.9256,0.4167,9,3.0,,,
829,-0.6,1.1414,0.4161,3,0.0,,,
830,1.6,1.0796,0.4151,7,3.0,,,
831,1.0,1.035,0.4141,5,2.0,,,
832,0.2,0.9615,0.4131,9,2.0,,,
833,16.8,1.1917,0.4125,6,18.0,,,
834,17.2,0.9757,0.412,4,18.0,,,
835,-1.6,1.0358,0.4111,8,0.0,,,
836,-1.0,1.0438,0.4102,5,0.0,,,
837,-1.0,0.8778,0.4092,5,0.0,,,
838,0.4,0.9344,0.4082,8,2.0,,,
839,7.2,0.8506,0.4078,4,8.0,,,
840,2.2,1.0802,0.4071,9,4.0,,,
841,-0.6,1.0512,0.4064,8,1.0,,,
842,9.2,1.0216,0.4054,9,11.0,,,
843,24.6,0.8582,0.4044,12,27.0,,,
844,16.6,1.2701,0.4036,12,19.0,,,
845,52.8,0.8494,0.4028,11,55.0,,,
846,-0.2,0.8721,0.4024,1,0.0,,,
847,-0.2,1.0997,0.4022,1,0.0,,,
848,59.2,0.9328,0.4012,14,62.0,,,
849,22.4,1.1978,0.4005,8,24.0,,,
850,7.0,0.912,0.4,5,8.0,,,
851,7.0,1.1181,0.3997,5,8.0,,,
852,19.6,0.8457,0.399,7,21.0,,,
853,66.0,0.9425,0.398,15,69.0,,,
854,3.4,0.9265,0.3976,3,4.0,,,
855,8.8,0.9599,0.3969,6,10.0,,,
856,29.2,1.2435,0.3965,4,30.0,,,
857,5.8,0.9161,0.3958,6,7.0,,,
858,9.4,0.9742,0.395,8,11.0,,,
859,-0.2,0.8874,0.3943,1,0.0,,,
860,3.2,1.0805,0.3933,9,5.0,,,
861,0.0,0.7648,0.3931,0,0.0,,,
862,29.6,0.9157,0.3926,7,31.0,,,
863,12.4,1.2165,0.3917,13,15.0,,,
864,33.0,0.9146,0.3908,10,35.0,,,
865,-0.6,1.0723,0.3902,3,0.0,,,
866,33.2,0.8329,0.3895,9,35.0,,,
867,-0.8,0.9386,0.3891,4,0.0,,,
868,12.8,1.0139,0.3883,11,15.0,,,
869,13.2,0.9743,0.3872,9,15.0,,,
870,7.0,1.0203,0.3867,5,8.0,,,
871,-0.8,1.1749,0.386,4,0.0,,,
872,-1.6,0.8865,0.385,8,0.0,,,
873,4.6,1.0977,0.3847,2,5.0,,,
874,-1.0,1.0558,0.3842,5,0.0,,,
875,-1.2,1.0956,0.3833,6,0.0,,,
876,24.8,1.1379,0.3828,6,26.0,,,
877,1.0,0.8686,0.3819,5,2.0,,,
878,11.6,0.9881,0.3813,7,13.0,,,
879,-1.0,0.9947,0.3803,5,0.0,,,
880,-1.2,0.828,0.3793,6,0.0,,,
881,35.8,0.9784,0.3786,6,37.0,,,
882,-0.2,0.7927,0.3784,1,0.0,,,
883,8.8,0.9225,0.3779,6,10.0,,,
884,-0.4,0.655,0.3776,2,0.0,,,
885,8.4,0.9577,0.3769,8,10.0,,,
886,0.4,1.0607,0.3759,8,2.0,,,
887,-1.2,1.0614,0.3753,6,0.0,,,
888,19.4,1.0697,0.3743,13,22.0,,,
889,-1.2,1.0764,0.3737,6,0.0,,,
890,14.4,1.0239,0.373,8,16.0,,,
891,0.6,0.8522,0.3722,2,1.0,,,
892,10.6,1.0326,0.3712,12,13.0,,,
893,6.4,1.0481,0.3707,3,7.0,,,
894,5.2,0.929,0.3696,9,7.0,,,
895,-0.4,1.0197,0.3689,2,0.0,,,
896,31.4,0.8905,0.3683,8,33.0,,,
897,-0.2,1.2979,0.3681,1,0.0,,,
898,25.2,1.059,0.3674,9,27.0,,,
899,18.0,1.0151,0.3664,10,20.0,,,
900,-0.6,1.0023,0.3659,3,0.0,,,
901,-1.0,0.8298,0.3649,5,0.0,,,
902,17.6,1.0337,0.364,12,20.0,,,
903,13.2,1.1907,0.3634,9,15.0,,,
904,9.6,1.1249,0.3624,7,11.0,,,
905,32.0,1.1731,0.3614,10,34.0,,,
906,-0.2,1.032,0.3605,6,1.0,,,
907,-1.2,1.0072,0.3595,6,0.0,,,
908,1.2,0.9074,0.3589,4,2.0,,,
909,0.0,0.9882,0.3583,5,1.0,,,
910,11.8,0.8965,0.3573,6,13.0,,,
911,-1.6,1.0453,0.3567,8,0.0,,,
912,-0.6,1.1553,0.3562,3,0.0,,,
913,-0.2,0.9424,0.3558,1,0.0,,,
914,11.8,1.0195,0.3549,11,14.0,,,
915,-1.4,1.1092,0.3539,7,0.0,,,
916,-0.6,1.0154,0.3531,3,0.0,,,
917,12.8,1.1776,0.3525,6,14.0,,,
918,-0.2,0.8083,0.3515,6,1.0,,,
919,3.6,0.8657,0.3505,7,5.0,,,
920,18.6,1.0959,0.3499,7,20.0,,,
921,-0.6,0.8605,0.3491,3,0.0,,,
922,2.4,1.1116,0.3486,3,3.0,,,
923,2.6,0.9628,0.3482,2,3.0,,,
924,37.4,1.0365,0.3472,13,40.0,,,
925,3.4,0.8799,0.3468,3,4.0,,,
926,0.8,0.9338,0.3462,6,2.0,,,
927,12.8,0.9717,0.3457,6,14.0,,,
928,-1.0,1.1346,0.3453,5,0.0,,,
929,7.8,1.0652,0.3444,11,10.0,,,
930,1.6,1.1576,0.3436,12,4.0,,,
931,17.8,0.8877,0.3428,6,19.0,,,
932,11.0,1.0257,0.342,10,13.0,,,
933,2.4,0.8461,0.3412,8,4.0,,,
934,14.0,1.2397,0.3406,5,15.0,,,
935,9.6,1.1722,0.3401,7,11.0,,,
936,-1.0,0.9846,0.3391,5,0.0,,,
937,29.6,0.9854,0.3384,7,31.0,,,
938,33.6,1.0596,0.3374,7,35.0,,,
939,0.0,0.6025,0.3372,0,0.0,,,
940,3.4,1.0228,0.3362,8,5.0,,,
941,7.4,1.3028,0.3356,3,8.0,,,
942,-0.4,1.043,0.3347,2,0.0,,,
943,4.0,0.8295,0.3343,5,5.0,,,
944,4.6,0.8579,0.3339,2,5.0,,,
945,7.4,0.8985,0.333,8,9.0,,,
946,11.6,1.0487,0.3324,7,13.0,,,
947,36.4,1.2878,0.3317,8,38.0,,,
948,23.8,1.087,0.3313,6,25.0,,,
949,-0.6,0.9301,0.3309,3,0.0,,,
950,8.0,1.1129,0.3301,10,10.0,,,
951,4.0,0.9379,0.329,10,6.0,,,
952,37.0,1.2054,0.328,10,39.0,,,
953,32.8,0.9049,0.327,11,35.0,,,
954,-0.8,0.8567,0.3265,4,0.0,,,
955,11.4,1.1362,0.3254,8,13.0,,,
956,-1.4,0.9723,0.3246,7,0.0,,,
957,-1.0,1.0349,0.3237,5,0.0,,,
958,-1.4,1.2559,0.3228,7,0.0,,,
959,-0.4,0.9914,0.3221,2,0.0,,,
960,12.8,0.9434,0.3214,6,14.0,,,
961,1.8,0.9654,0.3204,6,3.0,,,
962,-0.2,1.1003,0.3202,1,0.0,,,
963,7.6,1.0581,0.3192,12,10.0,,,
964,-0.2,0.9695,0.3189,1,0.0,,,
965,14.6,0.9852,0.3182,7,16.0,,,
966,1.8,1.1665,0.3175,11,4.0,,,
967,5.8,1.0683,0.3168,6,7.0,,,
968,8.0,0.9183,0.3158,10,10.0,,,
969,9.2,1.0168,0.3155,4,10.0,,,
970,21.4,1.0338,0.3145,13,24.0,,,
971,5.8,1.0229,0.3138,6,7.0,,,
972,9.0,1.0567,0.313,10,11.0,,,
973,7.6,1.0639,0.3123,7,9.0,,,
974,11.2,0.9702,0.3114,9,13.0,,,
975,0.2,0.9016,0.311,4,1.0,,,
976,-1.8,0.8828,0.31,9,0.0,,,
977,-1.6,1.1197,0.309,8,0.0,,,
978,4.0,0.9008,0.3085,5,5.0,,,
979,5.6,1.0439,0.3075,12,8.0,,,
980,42.2,0.8928,0.3064,14,45.0,,,
981,-0.4,0.8533,0.306,2,0.0,,,
982,5.2,0.8216,0.3054,9,7.0,,,
983,61.8,0.8949,0.3043,11,64.0,,,
984,-0.8,0.883,0.304,4,0.0,,,
985,3.2,0.8854,0.3035,4,4.0,,,
986,1.4,1.0758,0.3033,3,2.0,,,
987,1.4,0.8842,0.3028,3,2.0,,,
988,7.6,0.8264,0.3023,7,9.0,,,
989,-0.6,0.9683,0.3016,3,0.0,,,
990,6.0,1.1739,0.3007,5,7.0,,,
991,25.4,1.2662,0.3,8,27.0,,,
992,22.6,1.0811,0.299,12,25.0,,,
993,19.4,1.0574,0.2981,8,21.0,,,
994,0.2,1.136,0.2973,4,1.0,,,
995,-0.8,1.0273,0.2963,4,0.0,,,
996,4.8,1.0869,0.2957,6,6.0,,,
997,9.4,1.2244,0.295,8,11.0,,,
998,10.8,1.0701,0.2946,6,12.0,,,
999,-1.6,1.1297,0.2936,8,0.0,,,
1000,-0.8,1.1275,0.2932,4,0.0,0.9499,9.719,0.8284
1001,15.6,1.1232,0.2926,7,17.0,,,
1002,-1.4,0.9675,0.2916,7,0.0,,,
1003,2.6,0.8939,0.2905,7,4.0,,,
1004,26.6,1.0348,0.2895,12,29.0,,,
1005,-0.6,1.197,0.2892,3,0.0,,,
1006,16.4,0.982,0.2882,13,19.0,,,
1007,-1.0,0.9356,0.2872,5,0.0,,,
1008,25.0,0.9278,0.2863,10,27.0,,,
1009,9.6,0.9346,0.286,2,10.0,,,
1010,4.0,0.9731,0.285,15,7.0,,,
1011,-0.8,1.1603,0.284,4,0.0,,,
1012,0.0,1.0852,0.2834,5,1.0,,,
1013,5.6,0.9995,0.2829,7,7.0,,,
1014,3.8,1.1836,0.2826,1,4.0,,,
1015,20.0,1.2118,0.2818,10,22.0,,,
1016,7.4,0.9372,0.2808,8,9.0,,,
1017,2.6,0.8446,0.2798,7,4.0,,,
1018,2.2,0.9588,0.2795,4,3.0,,,
1019,53.6,0.8573,0.2784,12,56.0,,,
1020,2.8,0.7996,0.2776,6,4.0,,,
1021,6.8,0.9714,0.2771,6,8.0,,,
1022,11.6,0.85,0.2764,2,12.0,,,
1023,2.2,1.0875,0.276,4,3.0,,,
1024,2.6,1.0996,0.2751,7,4.0,,,
1025,4.0,0.9223,0.2746,5,5.0,,,
1026,6.4,0.9921,0.2738,8,8.0,,,
1027,15.4,0.8647,0.2732,8,17.0,,,
1028,3.8,0.9078,0.2725,6,5.0,,,
1029,1.6,0.8259,0.2719,7,3.0,,,
1030,-0.8,0.9045,0.2712,4,0.0,,,
1031,2.8,0.9803,0.2701,6,4.0,,,
1032,2.0,1.0228,0.2692,10,4.0,,,
1033,-0.6,1.1561,0.2689,3,0.0,,,
1034,15.0,0.8726,0.268,10,17.0,,,
1035,7.2,0.7991,0.2677,4,8.0,,,
1036,6.2,1.2454,0.2671,4,7.0,,,
1037,-1.8,0.9602,0.2661,9,0.0,,,
1038,11.4,0.8511,0.2655,8,13.0,,,
1039,3.8,0.6626,0.2651,6,5.0,,,
1040,11.8,1.0921,0.2648,1,12.0,,,
1041,-1.2,0.9566,0.2638,6,0.0,,,
1042,10.8,1.024,0.2632,6,12.0,,,
1043,15.2,0.8412,0.2625,9,17.0,,,
1044,23.0,0.8826,0.262,5,24.0,,,
1045,13.6,0.9739,0.2613,7,15.0,,,
1046,2.0,0.8556,0.2608,5,3.0,,,
1047,40.6,0.8355,0.2598,12,43.0,,,
1048,0.4,1.1251,0.2596,3,1.0,,,
1049,9.0,1.1195,0.2587,10,11.0,,,
1050,0.4,1.0015,0.2577,8,2.0,,,
1051,-0.6,0.8675,0.2574,3,0.0,,,
1052,42.0,1.1631,0.2567,10,44.0,,,
1053,5.8,1.0619,0.256,6,7.0,,,
1054,33.8,0.9873,0.2552,11,36.0,,,
1055,-1.2,1.0649,0.2544,6,0.0,,,
1056,25.6,1.2124,0.2534,12,28.0,,,
1057,-1.0,1.0954,0.253,5,0.0,,,
1058,9.4,1.0601,0.2527,3,10.0,,,
1059,3.0,1.0747,0.252,10,5.0,,,
1060,43.8,1.051,0.2511,11,46.0,,,
1061,0.6,0.9159,0.2504,7,2.0,,,
1062,19.6,0.9791,0.2499,7,21.0,,,
1063,32.4,0.9216,0.2492,8,34.0,,,
1064,6.8,0.8683,0.2487,6,8.0,,,
1065,25.2,0.8923,0.2477,14,28.0,,,
1066,-0.4,1.1822,0.2473,2,0.0,,,
1067,11.6,1.0964,0.2465,7,13.0,,,
1068,23.4,0.9957,0.2454,13,26.0,,,
1069,1.4,1.2476,0.2449,3,2.0,,,
1070,17.6,0.9613,0.2442,7,19.0,,,
1071,6.2,0.9244,0.2432,9,8.0,,,
1072,5.4,0.9457,0.2423,8,7.0,,,
1073,3.0,1.0178,0.2416,5,4.0,,,
1074,-0.4,0.9247,0.2413,2,0.0,,,
1075,-0.8,1.1254,0.2405,4,0.0,,,
1076,34.2,0.8386,0.2403,4,35.0,,,
1077,3.8,0.9642,0.2397,6,5.0,,,
1078,0.6,1.0353,0.2394,2,1.0,,,
1079,-1.0,0.9187,0.2387,5,0.0,,,
1080,56.8,0.9285,0.238,6,58.0,,,
1081,0.8,0.9369,0.2376,6,2.0,,,
1082,-0.8,0.9925,0.237,4,0.0,,,
1083,10.0,1.0119,0.2362,10,12.0,,,
1084,3.8,1.006,0.2358,6,5.0,,,
1085,8.0,1.0628,0.2351,5,9.0,,,
1086,7.0,0.894,0.2344,10,9.0,,,
1087,48.6,1.0675,0.2335,12,51.0,,,
1088,45.0,0.7484,0.2328,10,47.0,,,
1089,8.6,1.0277,0.2324,7,10.0,,,
1090,9.2,1.1353,0.2316,9,11.0,,,
1091,4.0,0.8431,0.2313,5,5.0,,,
1092,3.6,0.841,0.2303,7,5.0,,,
1093,4.8,1.012,0.2296,6,6.0,,,
1094,5.4,1.0875,0.2289,3,6.0,,,
1095,11.6,0.9669,0.2283,7,13.0,,,
1096,6.0,0.9084,0.2275,10,8.0,,,
1097,-0.8,0.9283,0.2269,4,0.0,,,
1098,0.2,0.841,0.2263,4,1.0,,,
1099,7.0,1.047,0.2253,10,9.0,,,
1100,10.0,1.0709,0.2245,5,11.0,,,
1101,18.2,1.0457,0.2235,9,20.0,,,
1102,13.6,1.1145,0.2228,7,15.0,,,
